url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
62fda908ea1ee6a76e57b69adc69cc93,9881bcdd5a0ad4733037b3fb25e69c3a,ALFA ROMEO,147,ALFA ROMEO,3300,,Diésel,2009,220000,,5,Manual,Rojo,0,False,715c7cf74010b7bd6622687455be88ed,Madrid,Spain,2020-10-11 05:55:45,2021-01-15 00:00:00
1f259d2d34e8db977d35088a57f6454f,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,Partner,PEUGEOT Partner TEPEE Access BlueHDi 1.6 HDi 100 4p.,11300,10300,Diésel,2017,110481,100,4,Manual,Blanco Banquise (opaco),18,True,Bonilla Motor OCASIÓN,Toledo,Spain,2020-12-27 10:00:00,2021-01-15 00:00:00
2447faf6dccf94043a0d406bc7f23c6e,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase X,MERCEDES-BENZ Clase X X 250 d Pure 4Matic 4p.,36000,,Diésel,2018,20992,190,4,Automático,Gris / Plata,5,False,6de64de64f7e09245cc296d3837599c6,Barcelona,Spain,2021-01-13 12:27:34,2021-01-15 00:00:00
fe296a1faa2c573e93f19deb60fb68ca,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Berlingo,CITROEN Berlingo BlueHDi 100,15488,,Diésel,2016,76279,100,3,Manual,Blanco,6,True,Pep Perello,Baleares,Spain,2020-12-21 09:55:14,2021-01-15 00:00:00
2feac2325bb54d9a3a56fc164317ccb4,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 220 CDI Blue Efficiency Avantg. 2p.,10999,,Diésel,2012,268134,170,2,Manual,Gris / Plata,9,True,Romafort Cars,Sevilla,Spain,2021-01-11 10:33:43,2021-01-15 00:00:00
8c206969e5dc478ed13bf5ba19ef2916,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A6,AUDI A6 2.0 TDI 190cv ultra S line edition 4p.,18500,,Diésel,2016,182177,190,4,Manual,Negro,10,False,42de65eb1d27c4ff5a81d4020496ac91,Granada,Spain,2020-12-08 12:21:59,2021-01-15 00:00:00
afe8ac6ed4f0596b1d8771a124fb5ce3,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Crossland,OPEL Crossland 1.2 81kW 110CV GS Line 5p.,20400,18900,Gasolina,2021,5,110,5,Manual,Blanco,15,True,Marcos Motor Elche,Alicante,Spain,2021-01-13 09:43:20,2021-01-15 00:00:00
1967d61a46fe2aaeb137f3681a8d9a1d,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Alhambra,SEAT Alhambra  5p.,4600,,Gasolina,2007,142000,,5,Manual,Azul,5,False,f156e7995d521f30e6c59a3d6c75e1e5,Barcelona,Spain,2020-12-28 19:25:58,2021-01-15 00:00:00
7bfd0f76f723093be4c4a65456d3729c,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC AMG Line 5p.,33900,32900,Diésel,2016,80000,170,5,Automático,Blanco,39,True,Auzasa Automóviles,Zamora,Spain,2020-12-25 22:24:17,2021-01-15 00:00:00
ed9c8b63d4e2b5a12f66be00e792be99,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 1.5L BlueHDi 96kW 130CV SS Active 5p.,18890,17290,Diésel,2018,96000,130,5,Manual,Azul,31,True,Flexicar Vizcaya,Vizcaya,Spain,2020-12-09 11:23:14,2021-01-15 00:00:00
1225549463e490b4058cd7feaece86e4,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 540iA xDrive Touring 5p.,43990,42900,Gasolina,2017,74000,340,5,Automático,Blanco (alpinweiss),28,True,Autobahn Madrid,Madrid,Spain,2021-01-05 12:29:41,2021-01-15 00:00:00
80c2005bc0f4a9bee72586bf93da4906,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Toledo,SEAT Toledo 1.6 TDI 105cv Style 5p.,6900,6900,Diésel,2013,163000,105,5,Manual,Marrón,7,True,trans-cars.16 S.L.,Madrid,Spain,2021-01-08 10:39:10,2021-01-15 00:00:00
20b80f66584e21b1ccae6ebe4f924cf1,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4 Cactus,CITROEN C4 Cactus BlueHDi 74KW 100CV SS Shine 5p.,17500,15200,Diésel,2019,2140,99,5,,Gris / Plata,54,True,Autogomas,Cantabria,Spain,2020-12-17 18:31:24,2021-01-15 00:00:00
545f58e21bb9ada723aa1837521b9618,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,220,MERCEDES-BENZ 220  5p.,2800,,Diésel,1999,365000,,5,Manual,,7,False,87d2287b12b95d06d75867c231c98621,Huelva,Spain,2021-01-01 12:30:45,2021-01-15 00:00:00
d718c58909fc140ad98bbae8ecd22ace,9881bcdd5a0ad4733037b3fb25e69c3a,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 110kW 110kW 4x4 SE Auto. 5p.,31600,30600,Diésel,2017,47000,150,5,Automático,Azul,25,True,Anglo Española De Automóviles,A Coruña,Spain,2021-01-04 07:32:43,2021-01-15 00:00:00
43ce98e3c6da19ec6edfc5b2ced05b21,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,MINI,MINI MINI Cooper D 3p.,8500,,Diésel,2010,137000,110,3,Manual,Beige,8,False,7420e00bd26699a50a61e3ba0338b182,Granada,Spain,2021-01-03 19:06:20,2021-01-15 00:00:00
ce7176842cee5fb1fa5c346e0e232358,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,S-MAX,FORD SMAX 2.0 TDCi Titanium 5p.,3990,3990,Diésel,2006,214188,140,5,Manual,Gris / Plata,38,True,Lowcost Segle XXI,Barcelona,Spain,2021-01-04 00:43:15,2021-01-15 00:00:00
03622498ac59e5cec61536d4423a5f78,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW,6800,,Diésel,2011,160000,,3,Manual,Gris / Plata,0,False,9e17ad9bb3ccac05ac24c9a0fe636127,Madrid,Spain,2020-08-16 18:04:31,2021-01-15 00:00:00
ac8210abfe29940e389d45f7cc747cd6,9881bcdd5a0ad4733037b3fb25e69c3a,JAGUAR,XE,JAGUAR XE 2.0 AJ200D Diesel Auto RWD XE Pure 4p.,17990,15090,Diésel,2016,115926,180,4,Automático,Blanco,38,True,Clicars,Madrid,Spain,2020-12-26 09:14:34,2021-01-15 00:00:00
591e8cae7fde8872aac632a0b226656c,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 1.2 PureTech 96KW 130CV SS Allure 5p.,23650,21450,Gasolina,2019,11192,130,5,Manual,Azul,14,True,PSA Retail Granada,Granada,Spain,2021-01-07 13:03:44,2021-01-15 00:00:00
3dacb66070f33989a035c3d25bd7c72c,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Caravelle,VOLKSWAGEN,10000,,Diésel,1989,250000,,4,Manual,Amarillo,9,False,c1059590e0e86fdbbc80502e36725880,Madrid,Spain,2021-01-11 12:56:38,2021-01-15 00:00:00
c9a466c72b4620369db8759814c4567c,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Arona,SEAT Arona 1.0 TSI 85kW 115CV Style Edition Eco 5p.,16490,14490,Gasolina,2019,5554,115,5,Manual,Blanco,17,True,AUTOBECO (SEAT),Córdoba,Spain,2021-01-13 15:08:45,2021-01-15 00:00:00
16a7636fc082e347bb7924bd00290de2,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 240 AVANTGARDE 4p.,4200,,Gasolina,1998,268000,170,4,Automático,Gris / Plata,6,False,885383f16fccd10370814fcd862aa10d,Barcelona,Spain,2020-12-03 21:01:00,2021-01-15 00:00:00
e1b1d4082bafdaade6f315d0d46fccb5,9881bcdd5a0ad4733037b3fb25e69c3a,SUZUKI,Vitara,SUZUKI,4500,,Gasolina,1992,80000,,5,Manual,Granate,0,False,8e26c0a489144141d83c97961b768cd9,Badajoz,Spain,2020-11-24 11:36:28,2021-01-15 00:00:00
d33a139f906efcbfdd3eff10e5cfc7b8,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 116d 5p.,29500,28500,Diésel,2020,6000,116,5,Automático,Blanco (300 Pintura sÃ³lida Alpinweiss),4,True,Eresma Motor,Segovia,Spain,2020-12-29 12:10:37,2021-01-15 00:00:00
5870f1fd9ea93306040543187d9e0565,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Edition 1.6 TDI 85kW 115CV 5p.,18300,16300,Diésel,2019,10803,115,5,Manual,Azul,12,True,Telenauto Concesionario oficial Volkswagen,León,Spain,2021-01-14 17:22:40,2021-01-15 00:00:00
edcc256e822b800d471962ebd580fa05,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,309,PEUGEOT 309  5p.,1300,,Diésel,1994,121000,,5,Manual,Blanco,0,False,0d06dd6fbd43b33fd530a6dad8c053b9,Zamora,Spain,2020-12-05 17:16:25,2021-01-15 00:00:00
d7debe3011c93be957a2e34b0f9b3cf2,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 525D 4p.,21600,21100,Diésel,2016,99588,218,4,Manual,Negro,9,True,Moderncars,Madrid,Spain,2021-01-07 17:22:40,2021-01-15 00:00:00
b540bfef869dff75025abdab8f4ad324,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa 1.2 Selective Start  Stop 3p.,5200,,Gasolina,2014,65000,85,3,Manual,Blanco,5,False,885383f16fccd10370814fcd862aa10d,Sevilla,Spain,2020-12-16 11:02:08,2021-01-15 00:00:00
c099bddfb410b41f70cae884d728cd7b,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Edition 1.6 TDI 110CV BMT 5p.,13900,12900,Diésel,2016,70179,110,5,Manual,Negro,16,True,Autos J. del Paso,Málaga,Spain,2021-01-14 19:38:41,2021-01-15 00:00:00
097f949f9edf3c4a30921d4cd02be4fd,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Transporter,VOLKSWAGEN Transporter Kombi PRO Largo TN 2.0 TDI BMT 140CV DSG 4p.,23700,,Diésel,2015,117800,140,4,Automático,Gris / Plata,27,True,MDS Motor,Madrid,Spain,2021-01-11 11:54:26,2021-01-15 00:00:00
060953b5bd02e8f7dbfbad5b9b05b87a,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3 318d Business 4p.,18900,17900,Diésel,2018,56998,150,4,Manual,Blanco (Alpinweiss),24,True,Gyata,Madrid,Spain,2021-01-12 12:09:40,2021-01-15 00:00:00
431d2cc5007e4cfb42ea293262771131,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.0 EcoBoost 74kW Active SS 5p 5p.,15990,14190,Gasolina,2019,0,100,5,Manual,Blanco,10,True,Ford Kondia,Guipúzcoa,Spain,2020-12-28 17:46:18,2021-01-15 00:00:00
fc8ee53c61bcbba1a358aad901e44eaa,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,V60 Cross Country,VOLVO V60 Cross Country 2.0 D3 Momentum 5p.,16250,16250,Diésel,2016,99000,150,5,Manual,Marrón (950 Pintura metalizada),8,True,CSV Motor Sevilla,Sevilla,Spain,2021-01-05 13:07:21,2021-01-15 00:00:00
8e5e5dd774db47331d35f0362c8a02eb,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X1,BMW X1 sDrive18d Business 5p.,23990,21900,Diésel,2017,37000,150,5,Manual,Blanco,25,True,Gvo Madrid,Madrid,Spain,2021-01-08 17:07:40,2021-01-15 00:00:00
b97c653bd9ebf437a4dbe94619d04c18,9881bcdd5a0ad4733037b3fb25e69c3a,MASERATI,Ghibli,MASERATI Ghibli S Q4 3.0 V6 BT 410cv AWD 4p.,56250,56250,Gasolina,2016,76000,410,4,Automático,Blanco,8,True,Ald Automotive,Barcelona,Spain,2020-11-20 19:37:20,2021-01-15 00:00:00
5367f8054c4e35bac45f619522f9f653,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Advance 1.6 TDI 88kW 120CV DSG 4p.,23590,20790,Diésel,2019,15456,120,4,Automático,2T2T Negro Profundo (efecto perla),15,True,F. Tome Autocasion,Guadalajara,Spain,2021-01-13 13:24:49,2021-01-15 00:00:00
f09f35c330e6775ec422be7ac8b0f1ff,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Scudo,FIAT Scudo 2.0 MJT 130cv 10 Family Largo 56 Euro 5,7500,,Diésel,2012,411000,128,4,Manual,Gris / Plata,8,True,Alquicoche,Valencia,Spain,2020-12-28 17:35:16,2021-01-15 00:00:00
cca58658dd27ba847302dad0e685d0bb,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Life 1.5 eTSI 110kW 150CV DSG 5p.,29990,27190,Gasolina,2020,10000,150,5,Automático,2T2T Negro Profundo (efecto perla),19,True,Motorsol Volkswagen,Barcelona,Spain,2021-01-05 09:19:04,2021-01-15 00:00:00
ddd40f5691c532486f0c5b3c7b588da2,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Kadjar,RENAULT Kadjar Xmod Energy dCi 130 4WD 5p.,16590,15190,Diésel,2016,69990,130,5,Manual,Rojo,25,True,Accimovil,Granada,Spain,2021-01-14 12:26:06,2021-01-15 00:00:00
080145a9486e22b9286bf7271b66e613,9881bcdd5a0ad4733037b3fb25e69c3a,JEEP,Compass,JEEP Compass 1.3 PHEV 177kW 240CV S AT AWD 5p.,38200,36500,Híbrido enchufable,2020,6560,240,5,Automático,Gris / Plata,29,True,Motor Village Madrid,Madrid,Spain,2020-12-16 13:33:39,2021-01-15 00:00:00
fc066db5ca726ae6c8e65fe1a5e63eff,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Transit,FORD Transit 350 125kW L3H2 Van Trend Delantera Auto,27500,25500,Diésel,2017,18538,170,4,Automático,Azul (Gris Oscuro),16,True,Puntocasión Álava,Álava,Spain,2020-12-28 10:27:14,2021-01-15 00:00:00
66f2ed88053d6e1d6ab645c81c4eb212,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Optima SW,KIA Optima SW 1.7 CRDi VGT Drive DCT EcoDynamics 5p.,15499,14299,Diésel,2017,79617,141,5,Automático,UD Clear White (sÃ³lido),9,True,DriveOn,Madrid,Spain,2021-01-13 14:17:22,2021-01-15 00:00:00
efa8c4ed7d1bc4813cbdbf95eec5e681,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C2,CITROEN,2000,,Diésel,2007,166000,,3,Manual,Granate,0,False,52e10d8b23b93b7467296125130aafa7,Castellón,Spain,2020-12-04 21:25:35,2021-01-15 00:00:00
01a798b0c57d4ebffbbf354e54217958,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW Serie 3  2p.,8500,,Gasolina,2008,156000,,2,Manual,Rojo,5,False,464e07afc9e46359fb480839150595c5,Tenerife,Spain,2021-01-08 18:40:44,2021-01-15 00:00:00
4723227a033bf8c04be8f3911c2db3bf,9881bcdd5a0ad4733037b3fb25e69c3a,SKODA,Fabia,SKODA Fabia 1.0 MPI 55KW 75cv Active 5p.,7800,7000,Gasolina,2016,50760,75,5,Manual,Azul,12,True,Alcomocion,Alicante,Spain,2020-12-04 19:31:41,2021-01-15 00:00:00
f468dada2e2b303e0432e4fb7e9292b5,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Grand C4 Picasso,CITROEN Grand C4 Picasso 1.6 THP 150cv CMP Exclusive 5p.,6490,6480,Gasolina,2010,120000,150,5,Automático,Marrón,21,True,Cars Ocasion Madrid,Madrid,Spain,2021-01-12 18:52:44,2021-01-15 00:00:00
f65da194f2266e47702d7cb1b86903b3,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,QASHQAI,NISSAN QASHQAI 2.0 dCi TEKNA PREMIUM 4x2 18 Piel 5p.,10300,,Diésel,2010,113922,150,5,Manual,Negro (*LRO*),34,True,Ocasion Plus,Navarra,Spain,2021-01-02 12:05:15,2021-01-15 00:00:00
8c2816e9b22e66c7a01e3246c616959e,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant Sport 2.0 TDI 150CV BMT DSG 5p.,14900,14000,Diésel,2015,186144,150,5,Automático,Azul,11,True,Vivo Ocasion,Almería,Spain,2021-01-11 12:47:48,2021-01-15 00:00:00
32bab82409ae8702ff769bfe347a7d70,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,XC90,VOLVO XC90 2.0 D5 AWD Inscription Auto 5p.,36490,33990,Diésel,2015,125462,225,5,Automático,Negro,28,True,Flexicar Barcelona,Barcelona,Spain,2020-11-13 11:33:16,2021-01-15 00:00:00
1eb4ca9e968d648ada35ff98827db29c,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 3,BMW,4100,,Diésel,2005,343000,,5,Manual,Gris / Plata,0,False,28f719c89ef7f33ce2e178490676b5ab,Zaragoza,Spain,2020-11-22 15:14:58,2021-01-15 00:00:00
9cb093ed09600ccb0e365d4120d1b561,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,Civic,HONDA Civic  3p.,3000,,Gasolina,1991,232000,,3,Manual,Blanco,9,False,2d5070cb136d4cd8f418bd5a68db42ab,Las Palmas,Spain,2020-11-28 15:47:48,2021-01-15 00:00:00
a9330c55508839ad30b4d8e4bafd0d4c,9881bcdd5a0ad4733037b3fb25e69c3a,JEEP,Compass,JEEP Compass 2.0 Mjet 103kW Limited 4x4 5p.,27990,24990,Diésel,2019,14000,140,5,Automático,Gris / Plata,1,True,Eurotoledo,Toledo,Spain,2021-01-07 19:50:41,2021-01-15 00:00:00
c45325a364d4a21f06cd8598addbfa21,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Jumper,CITROEN Jumper BlueHDi 81KW 110CV Combi 30 L1H1 4p.,15400,14400,Diésel,2017,108700,110,4,Manual,Blanco,44,True,Auto Sport Moraleja,Madrid,Spain,2021-01-14 23:17:42,2021-01-15 00:00:00
1cf5d3d0426c0ef9d01f8a5cbef26e0d,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 220 CDI Aut. Urban 4p.,20400,,Diésel,2014,105465,170,4,Automático,589 Rojo JÃºpiter (sÃ³lido),29,True,CarNext.com,Madrid,Spain,2021-01-05 18:44:35,2021-01-15 00:00:00
2779a9e06f676c47c8ae31c15fa6a4f2,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,S-MAX,FORD SMAX 2.0 TDCi 140cv Trend Powershift 5p.,11950,11168,Diésel,2014,111693,140,5,Automático,Azul (*RIV*),29,True,Ocasion Plus,Sevilla,Spain,2021-01-13 10:04:40,2021-01-15 00:00:00
6db123f880171532d283e434b88ee337,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Sportage,KIA Sportage 1.6 MHEV Concept 85kW 115CV 4x2 5p.,23400,20800,Híbrido,2020,0,115,5,Manual,Blanco,10,True,Grupo Montalt,Murcia,Spain,2021-01-14 16:38:39,2021-01-15 00:00:00
e5fbc808f592a10478dce91ec3a6619f,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Corolla Sedán,TOYOTA Corolla Sedán COROLLA 1.6 GL 4p.,600,,Gasolina,1991,342251,95,4,Manual,Gris / Plata,0,False,efaf185a1e2165316986b1d6a206a2b4,Las Palmas,Spain,2020-12-03 21:48:11,2021-01-15 00:00:00
43fc6beebdd48558ed27080da27e427d,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Grand C4 Picasso,CITROEN Grand C4 Picasso BlueHDi 120cv Live Edition 5p.,14990,12990,Diésel,2016,52500,120,5,Manual,Negro,7,True,HERNAN AUTOMOCION,Madrid,Spain,2020-12-30 10:33:49,2021-01-15 00:00:00
d82098b98d8c816049335fae7f272bb8,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase GLE Coupé,MERCEDES-BENZ Clase GLE Coupe GLE 350 d 4MATIC 5p.,55990,,Diésel,2016,62500,258,5,Automático,Blanco (Perlado),25,True,RCARS,Las Palmas,Spain,2021-01-11 11:55:41,2021-01-15 00:00:00
347472fe9c6a856af1a2c0ee9d543f02,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X5,BMW X5 xDRIVE30d 5p.,16900,,Diésel,2013,295000,245,5,Automático,Blanco,15,True,Iruri Motor,Navarra,Spain,2020-12-23 23:55:19,2021-01-15 00:00:00
eac8c97dbbc1e144a6e6dbfdafbf3718,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Z3,BMW Z3 1.8I 2p.,6500,,Gasolina,1996,115000,115,2,Manual,Azul,9,False,b64dd1fa22d50754e373655f792a9b7b,León,Spain,2020-12-04 10:19:50,2021-01-15 00:00:00
6749c4be3117710c411d50bd896bc614,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C1,CITROEN C1 1.0 Exclusive 5p.,3499,,Gasolina,2012,95000,68,5,Manual,Blanco,7,True,Maxiocasion.com,Tenerife,Spain,2021-01-10 11:04:30,2021-01-15 00:00:00
83b5dae5df3295b2bfc625e1534d73a8,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Multivan,VOLKSWAGEN,8700,,Diésel,2003,390000,,5,Manual,Blanco,0,False,8de85d3db00c594057e4cb36cef65074,Barcelona,Spain,2020-11-21 18:04:37,2021-01-15 00:00:00
ce67193498959e1751a97c43e5831ba7,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 180 CDI 5p.,14600,,Diésel,2014,63000,109,5,Automático,Negro,19,False,7c1f90bd9bdc70cc059640a7a6209389,Barcelona,Spain,2021-01-11 13:35:03,2021-01-15 00:00:00
8dfda3d617b97cb6b9e48a27ec0a9872,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,2008,PEUGEOT 2008 Allure 1.2 PureTech 81KW 110CVSS EAT6 5p.,15000,13500,Gasolina,2018,12544,110,5,Manual,Rojo,26,True,GRUPO DIMOLK,A Coruña,Spain,2021-01-09 00:53:39,2021-01-15 00:00:00
7cb2aba9a780be2abbf1f39e0a46fa3e,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,ix20,HYUNDAI ix20 1.4 MPI BlueDrive 25 Aniversario 5p.,12890,11790,Gasolina,2018,18010,90,5,Manual,Beige,4,True,Cobendai Ocasión,Madrid,Spain,2020-12-28 13:07:46,2021-01-15 00:00:00
b323626b610659f6992d49f06cb74221,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4 Cactus,CITROEN C4 Cactus BlueHDi 74KW 100CV SSP Origins 5p.,14900,13900,Diésel,2019,15010,99,5,Manual,Blanco,12,True,Tallers Mero S. Oficial Peugeot,Tarragona,Spain,2020-12-29 19:08:04,2021-01-15 00:00:00
be774a8f028d52d55d54e8d8b1445b45,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3,CITROEN C3 PureTech 60KW 83CV FEEL 5p.,13150,12696,Gasolina,2020,6590,82,5,Manual,Blanco,26,True,OK Cars,Vizcaya,Spain,2021-01-14 15:38:34,2021-01-15 00:00:00
4cc6ae538c9956a7fb774150670d969d,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,Partner,PEUGEOT,1200,,Diésel,1998,192000,,5,Manual,Gris / Plata,9,False,4a181673429f0b6abbfd452f0f3b5950,Badajoz,Spain,2020-12-15 10:38:47,2021-01-15 00:00:00
"8c11470515d9ce4d62ea2b5e098005e4,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 350 CDI Blue Efficiency Avantg. 2p.,17900,17900,Diésel,2012,111818,265,2,Automático,755 Gris Tenorita (metalizado),35,True,""Ocasion Plus, S.L."",Córdoba,Spain,2020-12-28 11:15:51,2021-01-15 00:00:00"
ba8ba817faf3e1a24a6eb4acc75ea95a,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD Mondeo 2.0 TDCi 110kW 150CV Titanium 5p.,13900,13900,Diésel,2016,159000,150,5,Manual,Blanco,16,True,Ignacio Automocion,Sevilla,Spain,2021-01-07 10:55:40,2021-01-15 00:00:00
dc089ad0cdbfe14125da390c9920f789,9881bcdd5a0ad4733037b3fb25e69c3a,GALLOPER,Super Exceed,GALLOPER,3000,,Diésel,2000,190000,,5,Manual,Verde,9,False,0b2cc82e6a177b18faefd88581b8597d,Badajoz,Spain,2021-01-13 18:01:18,2021-01-15 00:00:00
5a0447435cf6f80db3608b4fc4013790,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,Terrano II,NISSAN Terrano II 2.7 TDi Sport Plus 3p 3p.,7000,,Diésel,2002,200000,125,3,Manual,Rojo,0,False,f08f8b83b217ba93531a2ce57b748cd5,León,Spain,2020-12-02 23:55:01,2021-01-15 00:00:00
0ebd94ce72ba6c15e5a86c87a760aab2,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A3,AUDI A3 1.9 TDI AMBIENTE 5p.,1200,,Diésel,2000,432000,110,5,Manual,Gris / Plata,3,False,c3942f6feb540dbc8c0a9f4463e257f4,Lleida,Spain,2021-01-09 21:20:26,2021-01-15 00:00:00
ce4d10afd661862d7677bc95bb63e397,9881bcdd5a0ad4733037b3fb25e69c3a,ALFA ROMEO,147,ALFA ROMEO,3400,,Diésel,2004,104000,,3,Manual,Negro,5,False,3c9c03d6008a5adf42c2a55dd4a1a9f2,León,Spain,2020-12-15 14:31:25,2021-01-15 00:00:00
eec2f818b08b6a4d8574a90940b76c9a,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza 1.0 EcoTSI 70kW 95CV Style 5p.,12990,10990,Gasolina,2017,29000,95,5,Manual,Blanco,25,True,Centraldecoches,Barcelona,Spain,2021-01-05 18:03:03,2021-01-15 00:00:00
f37bc2f428f561d5a32c804248bf09b8,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,508,PEUGEOT 508 SW Active BlueHDi 96kW SS 6vel MAN 5p.,23850,21350,Diésel,2020,50,130,5,Manual,Azul,22,True,Autointer VN Valencia,Valencia,Spain,2021-01-13 12:52:44,2021-01-15 00:00:00
63c1c70ae788ec6dc3a85154f106f438,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500,FIAT 500 1.2 8v 69 CV Lounge 3p.,6999,6799,Gasolina,2014,64438,69,3,Manual,111 Rojo Passione (sÃ³lido extraserie),11,True,AUTOGRADO,Málaga,Spain,2021-01-13 11:49:50,2021-01-15 00:00:00
53d7bf5ee30d138652cf864cc962e64c,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,i30,HYUNDAI i30 CW 1.6 CRDi 90cv Comfort 5p.,4490,,Diésel,2010,72000,90,5,Manual,Negro,19,True,iCARS Barcelona,Barcelona,Spain,2020-12-30 20:09:04,2021-01-15 00:00:00
